in-state tuition,out-of-state tuition,new_student_top_10,new_student_top_25,new_student_enrolled,room,board,% fac. w/PHD,student_faculty_ratio,school_type,full_time_undergrad,part_time_undergrad,estim. book costs,estim. personal $,Graduation rate
9850.0,9850.0,6.0,25.0,452.0,6050.0,2036.3121621621622,10.0,15.4,Private,2961.0,572.0,850.0,920.0,64.0
8400.0,8400.0,10.0,52.0,35.0,2812.0,2036.3121621621622,10.0,12.1,Private,282.0,331.0,300.0,2134.0,52.0
2141.0,4869.0,0.0,0.0,407.0,2384.0,1691.0,57.0,22.0,Public,2179.0,1089.0,600.0,2200.0,17.0
11180.0,11180.0,35.0,61.0,177.0,2160.0,2036.3121621621622,64.0,11.5,Private,667.0,1983.0,600.0,700.0,75.0
9500.0,9500.0,13.0,34.0,101.0,1950.0,1500.0,47.0,13.9,Private,514.0,466.0,700.0,1321.7978620019437,63.0
2431.0,5428.0,0.0,0.0,911.0,2280.0,2110.0,78.0,17.8,Public,4147.0,449.0,700.0,950.0,54.0
15588.0,15588.0,40.0,64.0,248.0,4114.0,2060.0,78.0,9.2,Private,850.0,80.0,500.0,1200.0,77.0
13960.0,13960.0,36.0,64.0,176.0,2160.0,2036.3121621621622,82.0,14.4,Private,710.0,399.0,450.0,690.0,72.0
18800.0,18800.0,75.0,94.0,911.0,3815.0,2925.0,96.0,3.3,Private,3566.0,1569.0,500.0,1040.0,90.0
12990.0,12990.0,25.0,54.0,738.0,2160.0,2036.3121621621622,86.0,14.7,Private,3010.0,184.0,600.0,900.0,80.0
1794.0,4136.0,20.0,80.0,1358.0,2160.0,2036.3121621621622,80.0,18.2,Public,4517.0,745.0,550.0,1321.7978620019437,29.0
12850.0,12850.0,15.0,36.0,328.0,3100.0,3100.0,77.0,12.8,Private,1243.0,79.0,550.0,900.0,80.0
2328.0,5130.0,20.0,52.0,736.0,2190.0,2500.0,73.0,17.9,Public,4296.0,1027.0,600.0,1450.0,56.0
16150.0,16150.0,31.0,51.0,122.0,5450.0,2036.3121621621622,63.0,7.2,Private,393.0,4.0,275.0,800.0,64.0
4000.0,6800.0,42.0,73.0,285.0,4730.0,2036.3121621621622,84.0,11.6,Public,1315.0,209.0,675.0,1250.0,63.0
2166.0,5166.0,0.0,0.0,1215.0,2660.0,1820.0,76.0,17.6,Public,9247.0,3584.0,660.0,1053.0,60.0
2919.0,8723.0,22.0,53.0,3409.0,2899.0,2247.0,89.0,18.1,Public,19340.0,3991.0,550.0,1550.0,63.0
3338.0,8594.0,27.0,57.0,985.0,1930.0,2478.0,82.0,18.4,Public,6476.0,2592.0,494.0,2768.0,55.0
2674.0,7014.0,0.0,0.0,508.0,2080.0,1500.0,56.0,17.8,Public,2067.0,199.0,500.0,1321.7978620019437,35.0
7400.0,7400.0,0.0,52.0,237.0,2160.0,2036.3121621621622,39.0,10.2,Private,1055.0,803.0,600.0,2910.0,72.0
15276.0,15276.0,31.0,60.0,214.0,2372.0,2946.0,79.0,11.2,Private,822.0,46.0,500.0,300.0,65.0
14510.0,14510.0,31.0,50.0,278.0,2430.0,2910.0,84.0,12.5,Private,1071.0,98.0,500.0,1400.0,60.0
2700.0,6600.0,10.0,40.0,235.0,1904.0,1726.0,67.0,15.2,Public,974.0,503.0,400.0,1675.0,35.0
19030.0,19030.0,76.0,100.0,418.0,2620.0,3265.0,93.0,11.2,Private,1490.0,8.0,1495.0,875.0,96.0
18930.0,18930.0,58.0,84.0,456.0,2890.0,2700.0,83.0,10.2,Private,1720.0,35.0,500.0,1000.0,91.0
2790.0,6810.0,20.0,48.0,438.0,2124.0,1846.0,67.0,15.9,Public,1906.0,344.0,450.0,1647.0,59.0
1968.0,4800.0,5.0,28.0,104.0,1675.0,1720.0,65.0,15.0,Public,467.0,174.0,500.0,1321.7978620019437,38.0
7800.0,7800.0,10.0,30.0,361.0,4000.0,2036.3121621621622,36.0,22.0,Private,951.0,706.0,350.0,1500.0,84.0
11450.0,11450.0,19.0,54.0,265.0,5045.0,2036.3121621621622,72.0,11.4,Private,820.0,159.0,900.0,2500.0,64.0
9985.0,9985.0,12.0,33.0,217.0,2160.0,2036.3121621621622,53.0,27.2,Private,716.0,2196.0,500.0,800.0,85.0
8850.0,8850.0,18.0,65.0,139.0,2300.0,2150.0,29.0,21.8,Private,388.0,412.0,600.0,1000.0,75.0
3085.0,7975.0,23.0,52.0,1741.0,4385.0,2036.3121621621622,93.0,14.5,Public,7366.0,1795.0,500.0,1321.7978620019437,56.0
2700.0,6600.0,17.0,45.0,172.0,1830.0,1850.0,46.0,15.1,Public,633.0,317.0,600.0,400.0,64.0
8750.0,9550.0,0.0,0.0,185.0,2375.0,2375.0,45.0,11.4,Private,458.0,25.0,400.0,700.0,44.0
11250.0,11250.0,22.0,50.0,336.0,1590.0,2160.0,53.0,12.9,Private,1036.0,99.0,400.0,1165.0,54.0
13868.0,13868.0,37.0,68.0,489.0,2426.0,2400.0,89.0,13.7,Private,1594.0,32.0,450.0,850.0,73.0
12572.0,12572.0,44.0,73.0,385.0,2226.0,2326.0,79.0,15.3,Private,1306.0,28.0,400.0,400.0,68.0
9996.0,9996.0,14.0,23.0,322.0,1815.0,1275.0,62.0,11.5,Private,1586.0,326.0,900.0,1320.0,46.0
11208.0,11208.0,20.0,51.0,219.0,4124.0,2036.3121621621622,55.0,12.7,Private,1251.0,767.0,350.0,1615.0,65.0
10230.0,10230.0,29.0,56.0,913.0,1570.0,2140.0,75.0,14.8,Private,3401.0,136.0,400.0,1210.0,81.0
2725.0,6660.0,0.0,0.0,2539.0,2160.0,2036.3121621621622,66.0,20.4,Public,13244.0,1396.0,600.0,1000.0,70.0
10430.0,10430.0,19.0,39.0,74.0,2160.0,2036.3121621621622,55.0,11.6,Private,562.0,18.0,400.0,500.0,84.0
5519.0,5519.0,0.0,0.0,139.0,2160.0,2400.0,85.0,12.9,Private,235.0,307.0,500.0,500.0,16.0
2482.0,6360.0,0.0,0.0,2242.0,4031.0,2036.3121621621622,74.0,20.6,Public,13142.0,6421.0,600.0,1200.0,49.0
3412.0,6911.0,0.0,0.0,3395.0,4171.0,2036.3121621621622,38.0,18.2,Public,8996.0,1901.0,590.0,1082.0,57.0
2422.0,6108.0,20.0,60.0,1561.0,3800.0,2036.3121621621622,64.0,20.6,Public,8234.0,2619.0,500.0,1000.0,57.0
11090.0,11090.0,35.0,66.0,347.0,2600.0,2100.0,80.0,12.0,Private,1133.0,42.0,400.0,750.0,79.0
12275.0,12275.0,37.0,69.0,624.0,1980.0,2361.0,72.0,12.5,Private,2505.0,208.0,465.0,1100.0,72.0
6759.0,6759.0,28.0,67.0,312.0,2160.0,2250.0,40.0,15.8,Private,2176.0,2063.0,700.0,1321.7978620019437,45.0
5040.0,5040.0,13.0,27.0,231.0,2074.0,2078.0,54.0,14.7,Private,1367.0,2662.0,395.0,1155.0,57.0
8094.0,8094.0,10.0,75.0,125.0,1100.0,880.0,51.0,10.6,Private,602.0,488.0,566.0,1321.7978620019437,23.0
4103.0,10658.0,23.0,57.0,6180.0,1646.0,2088.0,93.0,14.0,Public,26640.0,4120.0,504.0,600.0,71.0
3510.0,8127.0,42.0,77.0,1032.0,1836.0,2142.0,82.0,17.0,Public,5524.0,414.0,900.0,1200.0,65.0
3312.0,6456.0,10.0,28.0,522.0,1625.0,2561.0,47.0,19.9,Public,2432.0,592.0,500.0,600.0,51.0
2076.0,3880.0,0.0,25.0,1432.0,2160.0,2036.3121621621622,59.0,22.0,Public,6261.0,1634.0,400.0,1165.0,51.0
3123.0,9114.0,16.0,56.0,1173.0,2160.0,2036.3121621621622,88.0,19.7,Public,6441.0,3982.0,400.0,650.0,53.0
10500.0,10500.0,0.0,0.0,296.0,1600.0,1900.0,53.0,16.0,Private,766.0,58.0,550.0,500.0,51.0
2674.0,5673.0,0.0,0.0,687.0,3650.0,2036.3121621621622,77.0,18.2,Public,3598.0,2147.0,550.0,900.0,40.0
9240.0,9240.0,10.0,31.0,183.0,1940.0,1940.0,29.0,7.2,Private,686.0,287.0,475.0,1090.0,47.0
8600.0,8600.0,15.0,32.0,181.0,1980.0,1570.0,48.0,15.4,Private,1501.0,353.0,385.0,665.0,49.0
11130.0,11130.0,24.0,50.0,415.0,1926.0,2070.0,72.0,13.5,Private,2149.0,2217.0,600.0,2166.0,51.0
3440.0,10116.0,37.0,72.0,882.0,2160.0,2036.3121621621622,80.0,18.0,Public,3493.0,3116.0,466.0,1862.0,63.0
2916.0,9534.0,23.0,55.0,551.0,2160.0,2036.3121621621622,70.0,17.7,Public,3105.0,2944.0,500.0,1000.0,64.0
3271.0,7162.0,0.0,44.0,1543.0,2160.0,3271.0,85.0,10.9,Public,9778.0,10455.0,468.0,1321.7978620019437,41.0
2785.0,6940.0,24.0,53.0,2738.0,1675.0,2425.0,80.0,24.7,Public,15739.0,4278.0,500.0,1700.0,55.0
11230.0,11230.0,1.0,20.0,203.0,3843.0,2800.0,8.0,6.8,Private,525.0,323.0,2340.0,620.0,47.0
9450.0,9450.0,5.0,25.0,285.0,2600.0,1785.0,33.0,91.8,Private,1650.0,5180.0,600.0,1321.7978620019437,35.0
5040.0,15732.0,66.0,92.0,4893.0,2160.0,2036.3121621621622,90.0,11.5,Public,22045.0,1339.0,476.0,1600.0,87.0
11902.0,11902.0,12.0,30.0,257.0,4372.0,2036.3121621621622,65.0,12.8,Private,2074.0,726.0,540.0,950.0,58.0
2133.0,4425.0,12.0,36.0,546.0,2700.0,2036.3121621621622,57.0,19.6,Public,3796.0,824.0,660.0,1800.0,46.0
19292.0,19292.0,75.0,93.0,489.0,1623.0,2334.0,81.0,10.4,Private,1870.0,12.0,550.0,550.0,91.0
12247.0,12247.0,29.0,62.0,511.0,1971.0,2250.0,70.0,13.1,Private,1715.0,103.0,500.0,600.0,72.0
12224.0,12224.0,23.0,51.0,186.0,2290.0,2150.0,63.0,11.5,Private,1692.0,562.0,450.0,1000.0,77.0
11844.0,11844.0,29.0,60.0,278.0,2160.0,2036.3121621621622,54.0,11.6,Private,1350.0,275.0,450.0,1146.0,72.0
11712.0,11712.0,26.0,53.0,828.0,1716.0,2321.0,80.0,13.8,Private,4106.0,982.0,500.0,800.0,89.0
10500.0,10500.0,13.0,29.0,139.0,2160.0,2036.3121621621622,69.0,12.8,Private,1049.0,181.0,450.0,950.0,45.0
14125.0,14125.0,36.0,72.0,634.0,3600.0,2036.3121621621622,79.0,12.5,Private,2281.0,50.0,400.0,700.0,80.0
13252.0,13252.0,34.0,73.0,328.0,2026.0,2168.0,89.0,13.0,Private,1362.0,102.0,450.0,550.0,65.0
15909.0,15909.0,56.0,86.0,452.0,2480.0,2292.0,85.0,11.9,Private,1723.0,113.0,500.0,700.0,77.0
2600.0,4300.0,9.0,29.0,1547.0,2643.0,2036.3121621621622,57.0,19.0,Public,9649.0,1792.0,450.0,1660.0,68.0
2134.0,4426.0,12.0,37.0,1189.0,2664.0,2036.3121621621622,76.0,18.1,Public,5983.0,1075.0,600.0,1000.0,60.0
2285.0,4285.0,13.0,33.0,511.0,2750.0,2036.3121621621622,58.0,16.5,Public,2091.0,546.0,600.0,1800.0,51.0
2270.0,4259.0,10.0,34.0,1921.0,1704.0,921.0,70.0,18.9,Public,11493.0,2206.0,350.0,1884.0,58.0
12247.0,12247.0,18.0,45.0,444.0,2160.0,1921.0,76.0,12.0,Private,1691.0,72.0,500.0,600.0,70.0
10800.0,10800.0,14.0,35.0,367.0,1700.0,1900.0,68.0,18.8,Private,1263.0,118.0,400.0,820.0,78.0
14350.0,14350.0,38.0,73.0,745.0,2050.0,1700.0,82.0,10.0,Private,2888.0,105.0,550.0,550.0,83.0
2994.0,8828.0,15.0,45.0,1656.0,2160.0,2036.3121621621622,79.0,19.0,Public,5887.0,1254.0,753.0,2610.0,53.0
3330.0,9843.0,56.0,86.0,588.0,1365.0,1755.0,74.0,14.6,Public,1846.0,154.0,600.0,1500.0,51.0
2200.0,4200.0,20.0,45.0,1301.0,2700.0,2036.3121621621622,53.0,20.2,Public,5800.0,872.0,300.0,1200.0,58.0
3171.0,8949.0,26.0,55.0,3524.0,1498.0,2246.0,88.0,12.2,Public,16502.0,21836.0,714.0,2910.0,45.0
8950.0,8950.0,14.0,43.0,86.0,3800.0,2036.3121621621622,57.0,10.6,Private,651.0,490.0,500.0,1321.7978620019437,54.0
7780.0,7780.0,11.0,32.0,210.0,1820.0,1550.0,50.0,15.1,Private,920.0,148.0,600.0,1300.0,49.0
2310.0,4620.0,10.0,35.0,1436.0,1210.0,2078.0,69.0,19.7,Public,8094.0,1596.0,300.0,2250.0,50.0
8294.0,8294.0,10.0,28.0,132.0,1372.0,2328.0,87.0,15.3,Private,690.0,5346.0,400.0,900.0,37.0
8000.0,8000.0,24.0,55.0,274.0,2160.0,2036.3121621621622,51.0,14.1,Private,992.0,112.0,400.0,500.0,51.0
8730.0,8730.0,33.0,66.0,314.0,1824.0,1699.0,82.0,13.2,Private,1065.0,48.0,500.0,750.0,67.0
8390.0,8390.0,16.0,49.0,126.0,2160.0,2036.3121621621622,45.0,21.5,Private,981.0,337.0,350.0,1500.0,62.0
9200.0,9200.0,6.0,33.0,356.0,2400.0,2400.0,65.0,24.1,Private,2155.0,191.0,1000.0,4200.0,100.0
9250.0,9250.0,26.0,51.0,169.0,4550.0,2036.3121621621622,52.0,13.1,Private,1343.0,1751.0,425.0,1350.0,61.0
1920.0,3840.0,13.0,50.0,913.0,2160.0,2036.3121621621622,52.0,20.3,Public,3689.0,2200.0,200.0,400.0,100.0
8550.0,8550.0,5.0,35.0,316.0,2525.0,2525.0,35.0,17.4,Private,1057.0,175.0,400.0,900.0,27.0
1998.0,3900.0,8.0,30.0,848.0,1307.0,1304.0,54.0,19.0,Public,3615.0,1446.0,500.0,2000.0,40.0
2704.0,4856.0,36.0,72.0,1620.0,3080.0,2036.3121621621622,69.0,15.7,Public,5640.0,266.0,400.0,1100.0,76.0
2130.0,3735.0,8.0,29.0,1257.0,3136.0,2036.3121621621622,62.0,21.7,Public,4787.0,472.0,250.0,1630.0,54.0
3750.0,3750.0,15.0,35.0,65.0,2160.0,2036.3121621621622,39.0,18.4,Private,3440.0,4103.0,700.0,800.0,49.0
9490.0,9490.0,22.0,50.0,345.0,4100.0,2036.3121621621622,60.0,10.7,Private,1127.0,754.0,500.0,1500.0,79.0
6942.5625,8470.0,9.0,40.0,326.0,2160.0,2036.3121621621622,53.0,14.3,Private,1277.0,195.0,600.0,500.0,87.0
2550.0,4680.0,18.0,43.0,1408.0,2120.0,1420.0,75.0,17.1,Public,6553.0,1246.0,200.0,2150.0,45.0
7070.0,7070.0,12.0,32.0,642.0,1170.0,1330.0,52.0,15.9,Private,1770.0,967.0,400.0,1000.0,71.0
2370.0,4740.0,15.0,37.0,3204.0,880.0,1710.0,70.0,19.9,Public,13131.0,3374.0,500.0,1360.0,56.0
11690.0,11690.0,44.0,67.0,956.0,2300.0,2430.0,84.0,4.6,Private,4576.0,1140.0,800.0,6800.0,67.0
13900.0,13900.0,17.0,34.0,194.0,2400.0,2800.0,46.0,10.9,Private,614.0,388.0,450.0,2150.0,59.0
3030.0,9057.0,32.0,62.0,2940.0,3485.0,2036.3121621621622,87.0,12.7,Public,14782.0,1583.0,600.0,1983.0,58.0
3030.0,9057.0,49.0,77.0,823.0,2160.0,2036.3121621621622,88.0,14.4,Public,3926.0,561.0,700.0,1435.0,49.0
2424.0,7246.0,18.0,54.0,479.0,2160.0,2036.3121621621622,71.0,13.4,Public,4793.0,4552.0,500.0,4288.0,48.0
18350.0,18350.0,62.0,93.0,1254.0,3431.0,2344.0,91.0,3.9,Private,4879.0,1274.0,768.0,1512.0,90.0
9160.0,9160.0,17.0,44.0,226.0,2100.0,2240.0,68.0,20.6,Private,1739.0,1550.0,500.0,500.0,48.0
10720.0,10720.0,20.0,43.0,184.0,1870.0,2180.0,66.0,12.5,Private,665.0,37.0,600.0,1650.0,62.0
10060.0,10060.0,32.0,67.0,315.0,1780.0,1190.0,74.0,11.2,Private,1279.0,75.0,500.0,2600.0,59.0
10535.0,10535.0,17.0,39.0,227.0,2250.0,2115.0,39.0,12.9,Private,851.0,120.0,550.0,3700.0,52.0
4474.0,6616.0,0.0,0.0,481.0,2160.0,2036.3121621621622,45.0,14.1,Public,2326.0,235.0,600.0,1035.0,35.0
3660.0,3660.0,0.0,0.0,47.0,690.0,1400.0,33.0,11.3,Private,263.0,127.0,500.0,2310.0,66.0
1812.0,4528.0,15.0,48.0,459.0,1880.0,2036.3121621621622,49.0,17.1,Public,2806.0,538.0,500.0,1200.0,58.0
2230.0,4190.0,0.0,0.0,1561.0,1220.0,1226.0,60.0,15.4,Public,4786.0,669.0,300.0,1321.7978620019437,41.0
11320.0,11320.0,32.0,61.0,319.0,2454.0,2048.0,82.0,12.7,Private,1073.0,179.0,550.0,1350.0,58.0
5580.0,5580.0,36.0,57.0,307.0,1260.0,1210.0,77.0,16.5,Private,1695.0,721.0,600.0,700.0,61.0
2244.0,4386.0,19.0,46.0,380.0,2160.0,2036.3121621621622,49.0,15.8,Public,1673.0,1014.0,600.0,1500.0,63.0
4946.0,9866.0,18.0,57.0,1609.0,1684.0,1400.0,77.0,15.9,Public,10094.0,1621.0,480.0,1479.0,53.0
2164.0,4306.0,10.0,40.0,580.0,1025.0,1075.0,43.0,18.6,Public,2124.0,199.0,275.0,1200.0,56.0
4000.0,4000.0,25.0,75.0,282.0,998.0,1050.0,44.0,19.6,Private,1006.0,174.0,225.0,1321.7978620019437,49.0
5010.0,5010.0,18.0,49.0,311.0,2160.0,2036.3121621621622,53.0,14.5,Private,1120.0,33.0,500.0,800.0,53.0
1996.0,4916.0,26.0,47.0,1669.0,1560.0,2250.0,81.0,20.3,Public,7524.0,804.0,600.0,550.0,53.0
2392.0,4652.0,20.0,50.0,1046.0,1120.0,1350.0,78.0,18.7,Public,9260.0,1387.0,500.0,500.0,45.0
5115.0,5115.0,0.0,0.0,121.0,1470.0,1050.0,36.0,13.6,Private,1538.0,419.0,300.0,700.0,19.0
8650.0,8650.0,29.0,55.0,261.0,3815.0,2036.3121621621622,49.0,14.1,Private,1093.0,322.0,390.0,1050.0,58.0
2142.0,5866.0,7.0,23.0,596.0,1900.0,1400.0,70.0,18.5,Public,2482.0,868.0,600.0,2000.0,40.0
2013.0,6073.0,45.0,72.0,320.0,1260.0,2140.0,71.0,16.4,Public,1470.0,416.0,550.0,1400.0,74.0
1576.0,5552.0,15.0,42.0,1779.0,3710.0,2036.3121621621622,75.0,17.6,Public,8730.0,993.0,550.0,2300.0,37.0
8734.0,8734.0,11.0,31.0,270.0,1966.0,1396.0,56.0,11.3,Private,743.0,118.0,600.0,625.0,68.0
2251.0,6311.0,0.0,0.0,1563.0,2160.0,2036.3121621621622,75.0,21.7,Public,7754.0,1388.0,550.0,1321.7978620019437,30.0
1935.0,5658.0,0.0,0.0,256.0,2160.0,3000.0,50.0,16.4,Public,816.0,1070.0,475.0,1321.7978620019437,59.0
740.0,6806.0,12.0,33.0,1429.0,2160.0,1780.0,72.0,16.7,Public,6162.0,871.0,600.0,1651.0,44.0
740.0,6806.0,20.0,63.0,1910.0,1420.0,1120.0,83.0,18.3,Public,9940.0,1035.0,96.0,2000.0,70.0
608.0,5972.0,32.0,74.0,394.0,1670.0,1750.0,77.0,13.0,Public,2033.0,1078.0,600.0,750.0,37.0
7420.0,7420.0,14.0,37.0,229.0,1720.0,1720.0,55.0,13.7,Private,1135.0,505.0,500.0,1321.7978620019437,67.0
9000.0,9000.0,17.0,36.0,129.0,4850.0,2036.3121621621622,78.0,13.2,Private,709.0,131.0,300.0,2480.0,52.0
5600.0,5600.0,17.0,38.0,193.0,1630.0,1465.0,63.0,12.1,Private,650.0,14.0,750.0,2000.0,44.0
7550.0,7550.0,20.0,54.0,657.0,2790.0,2036.3121621621622,77.0,21.8,Private,3191.0,1204.0,600.0,500.0,63.0
9270.0,9270.0,13.0,34.0,291.0,2160.0,2036.3121621621622,75.0,13.5,Private,915.0,80.0,600.0,1860.0,55.0
17295.0,17295.0,77.0,96.0,452.0,2650.0,2420.0,95.0,12.0,Private,1601.0,6.0,600.0,1011.0,94.0
18590.0,18590.0,90.0,98.0,1583.0,2996.0,2954.0,95.0,5.0,Private,6188.0,53.0,625.0,1162.0,97.0
764.0,7248.0,14.0,44.0,2435.0,1590.0,1650.0,74.0,13.2,Public,13171.0,1687.0,500.0,1700.0,58.0
556.0,5030.0,12.0,46.0,405.0,1220.0,1428.0,68.0,14.1,Public,1630.0,143.0,170.0,1321.7978620019437,51.0
9100.0,9100.0,11.0,39.0,858.0,1782.0,2101.0,70.0,18.9,Private,2933.0,334.0,490.0,1777.0,63.0
740.0,6806.0,1.0,16.0,452.0,1150.0,1400.0,75.0,15.1,Public,2632.0,617.0,350.0,766.0,24.0
8180.0,8180.0,18.0,36.0,332.0,2230.0,2040.0,65.0,15.2,Private,1603.0,374.0,500.0,500.0,29.0
8330.0,8330.0,10.0,31.0,176.0,2160.0,2036.3121621621622,64.0,13.0,Private,649.0,314.0,550.0,1300.0,39.0
13404.0,13404.0,18.0,44.0,326.0,2456.0,2704.0,78.0,15.6,Private,1410.0,299.0,450.0,1050.0,65.0
7550.0,7550.0,11.0,25.0,347.0,2440.0,1610.0,55.0,17.8,Private,2045.0,359.0,600.0,1321.7978620019437,62.0
5453.0,5453.0,6.0,14.0,407.0,1135.0,1056.0,61.0,14.2,Private,1236.0,47.0,500.0,1321.7978620019437,37.0
10100.0,10100.0,25.0,46.0,259.0,1740.0,2260.0,88.0,12.0,Private,1188.0,166.0,400.0,1000.0,66.0
4400.0,4400.0,22.0,47.0,217.0,2000.0,1400.0,53.0,10.4,Private,621.0,11.0,800.0,900.0,92.0
6950.0,6950.0,15.0,38.0,385.0,1900.0,1650.0,60.0,11.9,Private,1111.0,244.0,600.0,1321.7978620019437,69.0
6720.0,6720.0,25.0,58.0,376.0,2160.0,2036.3121621621622,77.0,13.9,Private,1721.0,470.0,450.0,1520.0,82.0
8850.0,8850.0,27.0,51.0,296.0,2100.0,1450.0,73.0,11.4,Private,926.0,367.0,500.0,2600.0,56.0
8438.0,8438.0,10.0,24.0,103.0,1446.0,1926.0,42.0,11.1,Private,316.0,20.0,500.0,2958.0,15.0
8242.0,8242.0,7.0,24.0,195.0,1900.0,2330.0,77.0,12.7,Private,646.0,84.0,600.0,1295.0,52.0
628.0,6360.0,14.0,34.0,440.0,1410.0,1350.0,77.0,15.0,Public,2174.0,529.0,550.0,1498.0,48.0
8640.0,8640.0,11.0,25.0,159.0,2160.0,2036.3121621621622,62.0,12.2,Private,654.0,162.0,400.0,1915.0,48.0
11020.0,11020.0,32.0,62.0,154.0,2160.0,2810.0,73.0,14.0,Private,630.0,549.0,610.0,1900.0,58.0
10475.0,10475.0,28.0,69.0,132.0,3275.0,3025.0,68.0,11.2,Private,534.0,216.0,500.0,2000.0,60.0
9192.0,9192.0,0.0,0.0,620.0,649.0,1089.0,71.0,14.4,Private,2360.0,144.0,250.0,500.0,69.0
10375.0,10375.0,0.0,0.0,170.0,1825.0,2750.0,79.0,13.8,Private,612.0,150.0,500.0,1050.0,56.0
874.0,8400.0,39.0,78.0,3176.0,1640.0,1900.0,92.0,17.5,Public,16505.0,5481.0,600.0,1300.0,62.0
874.0,8400.0,75.0,92.0,3331.0,2040.0,2160.0,88.0,8.9,Public,14609.0,1100.0,550.0,1200.0,83.0
764.0,7248.0,19.0,62.0,1730.0,2160.0,2036.3121621621622,79.0,16.8,Public,10099.0,3255.0,600.0,1900.0,62.0
931.0,8677.0,15.0,44.0,1500.0,1715.0,1790.0,75.0,15.5,Public,7532.0,1847.0,600.0,1300.0,53.0
13850.0,13850.0,75.0,88.0,903.0,4360.0,2036.3121621621622,95.0,4.3,Private,3499.0,172.0,500.0,1250.0,89.0
10000.0,10000.0,25.0,49.0,112.0,2160.0,2036.3121621621622,65.0,11.4,Private,466.0,7.0,400.0,1100.0,63.0
718.0,6390.0,11.0,31.0,1057.0,1142.0,1238.0,67.0,14.6,Public,5000.0,706.0,110.0,1622.0,55.0
1492.0,7558.0,15.0,67.0,1449.0,2100.0,1580.0,82.0,19.1,Public,6635.0,1145.0,500.0,1500.0,55.0
7820.0,7820.0,10.0,34.0,383.0,1750.0,1650.0,69.0,13.9,Private,1207.0,157.0,550.0,1550.0,91.0
1254.0,6272.0,0.0,0.0,385.0,1342.0,1420.0,67.0,13.5,Private,2069.0,748.0,300.0,1321.7978620019437,46.0
1681.0,4486.0,10.0,30.0,319.0,846.0,1300.0,50.0,16.5,Public,1376.0,237.0,600.0,2000.0,46.0
7620.0,7620.0,14.0,41.0,262.0,1700.0,1350.0,51.0,17.0,Private,9950.0,71.0,400.0,400.0,54.0
6490.0,6490.0,12.0,34.0,342.0,1345.0,1510.0,26.0,18.0,Private,1476.0,282.0,500.0,1800.0,48.0
1680.0,4486.0,5.0,12.0,153.0,2516.0,2036.3121621621622,68.0,15.7,Public,658.0,58.0,600.0,1900.0,51.0
2110.0,5634.0,20.0,54.0,1652.0,1033.0,1670.0,97.0,15.9,Public,8334.0,1435.0,450.0,1200.0,49.0
1606.0,4286.0,5.0,27.0,212.0,1820.0,750.0,39.0,14.9,Public,863.0,189.0,600.0,2000.0,40.0
2310.0,5834.0,13.0,47.0,1610.0,1020.0,1724.0,79.0,17.0,Public,7368.0,1128.0,600.0,2000.0,42.0
1575.0,2670.0,5.0,17.0,547.0,1484.0,1184.0,62.0,25.0,Public,1830.0,490.0,500.0,1321.7978620019437,80.0
9000.0,9000.0,16.0,40.0,107.0,3500.0,2036.3121621621622,23.0,8.9,Private,503.0,801.0,400.0,1321.7978620019437,47.0
7896.0,7896.0,22.0,50.0,252.0,2160.0,2036.3121621621622,54.0,11.1,Private,764.0,38.0,450.0,1200.0,80.0
10628.0,10628.0,30.0,60.0,876.0,2416.0,1956.0,85.0,6.5,Private,3450.0,644.0,650.0,2055.0,85.0
9130.0,9130.0,10.0,36.0,185.0,1950.0,1372.0,46.0,12.6,Private,550.0,84.0,450.0,1450.0,54.0
9570.0,9570.0,20.0,47.0,244.0,1020.0,1980.0,67.0,15.1,Private,1022.0,411.0,400.0,1000.0,60.0
9376.0,9376.0,22.0,52.0,262.0,1338.0,1934.0,57.0,13.0,Private,935.0,37.0,500.0,1902.0,52.0
1665.0,2550.0,0.0,0.0,1417.0,1280.0,1350.0,59.0,19.0,Public,5764.0,1176.0,450.0,1970.0,55.0
1687.0,4560.0,0.0,0.0,1766.0,2160.0,2036.3121621621622,77.0,19.7,Public,6518.0,5560.0,600.0,1321.7978620019437,19.0
1432.0,2580.0,10.0,40.0,458.0,1354.0,1270.0,48.0,20.1,Public,959.0,457.0,500.0,900.0,44.0
8760.0,8760.0,0.0,0.0,168.0,1540.0,1150.0,48.0,8.5,Private,447.0,111.0,550.0,1800.0,48.0
2055.0,5595.0,33.0,63.0,3526.0,1375.0,1770.0,86.0,15.1,Public,16454.0,3171.0,500.0,2070.0,53.0
1500.0,2700.0,6.0,21.0,724.0,1230.0,1430.0,60.0,20.3,Public,2754.0,474.0,540.0,1660.0,52.0
19545.0,19545.0,87.0,99.0,1087.0,3255.0,2815.0,95.0,4.7,Private,3918.0,32.0,550.0,1100.0,98.0
13320.0,13320.0,3.0,14.0,446.0,2500.0,2130.0,50.0,17.6,Private,1818.0,1197.0,500.0,800.0,51.0
10608.0,10608.0,0.0,17.0,292.0,2760.0,1980.0,34.0,38.4,Private,1557.0,2973.0,400.0,900.0,76.0
9990.0,9990.0,15.0,37.0,107.0,2650.0,2250.0,44.0,12.1,Private,500.0,311.0,400.0,600.0,33.0
9870.0,9870.0,6.0,28.0,141.0,4860.0,2036.3121621621622,59.0,12.2,Private,590.0,1196.0,600.0,1100.0,81.0
